"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
395163,"Traverse City, MI",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163400,160800,154500,149900,149300,148300,146200,145300,146000,146400,147000,147800,148400,149100,150000,150500,152000,153400,153600,153500,154700,155800,156500,156700,157500,158900,160500,161900,163200,163400,162700,162700,163900,165900,168300,169800,170700,172700,175700,178600,181200,182600,182700,183500,185300,186900,188200,189600,191300,193500,195900,197900,199700,199200,196800,196000,197400,198000,198500,199200,201200,205600,211100,214800,215800,214800,213500
394671,"Hattiesburg, MS",280,82800,82900,83000,83200,83300,83400,83500,83500,83500,83500,83400,83400,83400,83400,83500,83600,83800,84000,84100,84300,84400,84600,84800,85000,85200,85400,85600,85800,86100,86300,86500,86500,86300,85800,85200,84500,83700,83000,82400,81900,81500,81300,81200,81200,81200,81300,81400,81500,81400,81200,80800,80100,79300,78500,77800,77300,77000,76900,77000,77100,77200,77500,77700,78000,78300,78600,78800,79100,79200,79300,79300,79300,79200,79200,79400,79600,80000,80300,80500,80800,81100,81400,81600,81800,82000,82100,82400,82800,83200,83600,84000,84400,84700,85000,85300,85500,85600,85700,85900,86400,87100,88200,89700,91500,93400,95300,97100,99000,101100,103400,105900,108200,110300,111800,112800,113600,114400,115500,117200,119700,122600,125000,126300,126600,126300,126100,126200,126600,127300,127700,127900,127900,127800,127600,127500,127600,127900,128100,128000,127600,126900,125800,124400,123100,122100,121100,120200,119600,119300,119100,119000,119200,119700,120100,120100,119900,120000,119900,119700,119200,118700,118400,118200,118400,119100,119600,119700,119300,118900,119500,121600,123300,124600,125800,127200,126500,124300,123300,123900,124300,124300,124100,124000,124900,125800,126400,126700,127700,127600,126600,125800,126200,125600,124300,122600,121500,121100,120900,120400,120100,120900,122700,124200,124700,125300,126200,126500,125800,125100,124900,125000,125400,126100,126200,126200,126200,126500,126800,127100,127300,127900,128000,127700,127600,128000,128200,128200,128700,129400,129700,130100,130600,130900,130900,131000,131200,131600,132200,132600,133200,133800,134400,135300,136300,137300,138000,138500,138800,139100,139200,139000,138700,138800,139100,139400,139800,140200,140600,141200,142300,143500,144400,145300,146400,147400,148600,149600,149500,148000,147100,147200,147700,148400,149000
394515,"Dalton, GA",281,66000,66100,66400,66600,66900,67100,67400,67600,68000,68500,68900,69400,69900,70400,71000,71600,72200,72700,73300,73900,74700,75500,76300,77100,77700,78200,78500,78800,78900,78900,78900,78900,79100,79300,79600,80000,80400,81000,81500,82000,82400,82700,83000,83300,83700,84100,84600,85000,85400,85900,86400,86900,87400,87800,88200,88700,89200,89800,90300,90800,91200,91400,91600,91600,91700,91700,91800,91900,92100,92600,93000,93500,94000,94500,95000,95400,95700,96100,96500,97000,97900,98900,99800,100700,101400,102000,102500,103000,103600,104100,104600,105100,105900,106900,108000,109200,110300,111200,111900,112500,113300,114500,115900,116900,116500,115000,113100,111400,110200,109800,110000,110500,111200,111800,112400,112900,113600,114300,115000,115700,116500,117200,117900,118500,118900,119100,119000,118700,118700,118800,119000,119100,119200,119300,119300,119100,118800,118300,117600,116800,116100,115500,114700,113700,112200,110600,109100,107900,107200,106900,106300,105700,105100,104600,104300,104100,103800,103600,103300,103200,103300,103400,103400,103300,103000,103100,103300,103600,104400,104000,102700,101300,98900,97000,97900,98400,96900,94800,92900,91000,89400,88300,87600,87000,86900,85600,83200,80600,78900,77700,77300,77400,77800,78400,78600,78700,79300,80000,80300,81900,85000,87800,89300,90100,89900,89500,88900,87700,87300,88200,88900,89700,90700,91800,92100,92100,92200,93200,96100,99600,101000,100200,98900,97800,97500,97500,97800,98200,98600,98700,98600,98800,99500,100300,100900,101000,100800,100900,101500,102500,103000,103100,103600,103900,103400,103000,103500,104100,104500,105400,107200,108800,110200,111600,112500,113100,114500,116000,116900,117200,116200,114400,113400,113200,113900,115000,115200,114800,114800,116000,118700,121200,122500,123300
394860,"Midland, TX",282,103900,103900,103900,103900,103800,103700,103700,103700,103800,104000,104300,104400,104500,104400,104300,104200,104100,104100,104300,104700,105200,105900,106600,107200,107900,108400,108900,109300,109700,110000,110200,110500,110800,111100,111500,111900,112300,112800,113300,113800,114200,114400,114700,114900,115200,115500,115800,115900,116100,116200,116200,116200,116100,116000,115800,115700,115700,115700,115600,115500,115300,114900,114500,114100,113700,113500,113400,113500,113800,114300,114900,115500,116100,116500,116800,117000,117200,117400,117600,117900,118300,118800,119200,119600,119900,120200,120300,120400,120600,120800,121200,121900,122900,124200,125700,127200,128500,129800,130900,131900,132600,133100,133100,132300,130300,127300,123700,120200,117200,115000,113600,112800,112500,112500,112700,112800,113100,113600,114500,115600,117100,118900,120600,122300,123700,125000,126200,127300,128700,130300,132000,133700,135500,137100,138400,139700,141200,142600,143900,145000,146200,147200,148100,148700,149100,149300,148900,148300,147600,147200,146800,146500,146400,146500,146500,146600,146500,146300,145800,145200,144700,144500,144300,144100,144200,144400,144600,144800,144900,145000,145500,146200,146600,146600,146700,146800,146900,147200,148000,148600,148600,148500,148800,149300,149500,149700,150000,150600,151600,152300,152900,153900,155000,155800,156900,158700,160700,162800,165300,167800,169500,171400,172900,173800,174600,176100,177200,178400,179200,179500,180000,181000,182200,183500,184300,185400,187500,189700,191400,192700,194200,195600,196600,198000,199500,200700,201800,202900,203400,203400,203100,202500,201600,200600,200100,199900,200100,200100,199400,198800,199400,199900,199700,198800,198400,198300,198400,198900,199300,198700,198600,200000,201400,202200,203000,204800,208600,212100,212900,211000,208800,209600,213500,217700,221600,226100,230700,234400,237100,241100,246600,251600,255600,258700
394685,"Homosassa Springs, FL",283,62700,62500,62000,61400,60700,60100,59600,59200,59000,58900,58600,58200,57800,57400,57000,56900,57100,57400,58000,58700,59700,60900,62100,63100,63900,64500,65000,65300,65400,65500,65600,65800,66100,66700,67400,68200,69200,70200,71200,72000,72700,73100,73100,72800,72200,71400,70500,69600,68900,68400,68300,68300,68500,68900,69300,69800,70300,71000,71600,72200,72600,73100,73500,74100,74700,75400,76100,76900,77800,78700,79800,80800,81700,82500,83000,83600,84100,84500,84900,85300,85700,85600,85200,85000,85200,85900,86900,88000,89300,90600,92000,93400,94600,95700,96900,98200,99700,101600,103700,106200,109000,112000,115100,118500,122200,126000,129900,133800,137700,141200,144500,147700,150900,154200,157500,160700,163800,166500,168900,170900,172600,173900,174900,175600,175900,175700,175200,174400,173500,172700,172000,171200,170100,168500,166700,164800,162800,160600,158200,155500,152700,150200,148000,146300,144700,143200,141700,140000,138100,136100,134200,132200,130100,128300,126500,124800,123000,120900,118800,116900,115300,113900,112700,111700,111000,110600,110700,110600,110200,109400,108500,107600,106700,105100,103300,101900,100800,99400,98100,96800,96100,95800,95300,94300,93600,93400,93300,93400,93500,93200,92400,91300,90200,89700,89400,89000,88600,88300,88200,88200,88200,88500,88700,88900,89000,89500,90300,91200,91700,92100,92500,92900,93400,94000,94600,95500,96200,96400,96700,97000,97400,97500,97800,98500,99400,100000,100700,101800,103000,104000,104900,106000,107500,109300,110800,111500,112000,112700,113700,114800,116000,116900,117400,117900,118800,120000,121300,122700,124100,125600,127000,128300,129800,131500,133300,135100,136700,138200,139400,140400,141100,142200,143700,145200,146700,148000,148600,149700,151100,152500,153300,153900,154200,154700
394351,"Auburn, AL",284,95100,95200,95300,95400,95600,95800,96100,96300,96500,96700,96700,96500,96200,95800,95300,94800,94200,93800,93400,93100,92900,93000,93200,93500,94000,94700,95400,96400,97500,98600,99900,101300,102700,104300,105900,107500,109000,110300,111400,112300,112900,113200,113400,113500,113600,113500,113500,113400,113500,113700,114100,114700,115400,116200,117000,117900,118900,120000,121000,122100,123200,124200,125200,126100,127000,127800,128600,129300,130000,130700,131300,131900,132500,132900,133300,133700,134100,134500,135000,135600,136400,137200,138000,138700,139200,139500,139800,140100,140300,140700,141100,141300,141300,141000,140400,139800,139300,139500,140200,141300,142500,143800,145200,146600,148200,149800,151600,153500,155500,157300,158900,160400,161700,162900,164000,165000,165800,166500,167000,167400,167800,168200,168600,169300,170300,171300,172200,173000,173700,174100,174500,174900,175100,175000,174600,174200,173700,173200,172500,171900,171600,171900,172900,174600,176700,178300,179100,179100,178800,178200,177600,177200,176900,176400,175700,174900,174200,173400,172300,171100,169900,168800,167700,166900,166400,166100,165900,165000,163700,162800,162900,163000,162800,162800,163600,163900,163400,162900,162500,162000,161700,162000,162700,163100,163400,163600,163300,162800,162200,161700,161200,160600,160100,159800,159800,159700,159600,159600,159200,158600,158000,157700,157600,157500,157400,157500,157600,157600,157400,157400,157500,158000,158800,159500,159900,160400,161200,161500,160600,159100,158300,158300,158700,159300,159900,160700,161300,161800,162200,161900,162400,164100,166000,167000,167600,168100,168700,169100,169500,170200,170300,169300,168600,168900,169100,169000,169100,170400,172100,173100,173600,174500,176100,178100,179500,179900,180100,180300,180400,180400,180100,180000,180600,181500,181900,182200,182100,183200,185100,186700,187400,188300,188900,189500
395182,"Valdosta, GA",285,58300,57700,57500,57700,58200,58900,59900,60800,61700,62400,63100,63900,64500,65100,65600,66000,66400,66800,67100,67300,67500,67500,67600,67700,67700,67700,67900,68400,69000,69700,70500,71200,71800,72100,72500,72900,73200,73600,74000,74400,74900,75400,76000,76600,77200,77700,78400,79300,79900,80400,81000,81400,81800,82100,82400,82700,82900,83200,83500,83800,84100,84300,84600,85200,85800,86400,86900,87300,87500,87800,87800,87600,87200,86800,86400,86400,86500,86900,87300,87700,88300,88600,88700,88500,88100,87800,87700,88000,88400,89100,89800,90400,90900,91400,92500,94800,98200,101900,104700,105700,105200,104000,103200,102900,103300,104000,105100,106200,107400,108400,109500,110900,112400,113900,115300,116600,117700,118800,119700,120300,120800,121200,121800,122500,123500,124500,125400,126100,126600,126900,127100,127000,126800,126800,127000,127600,128300,129000,129700,130200,130600,130900,131000,130600,130100,129400,128700,128300,128100,127900,127700,127500,127300,127200,127200,126900,126400,126000,125500,124800,124100,123500,123300,123200,123300,123300,123400,123300,122900,122600,122900,123000,123000,123100,122600,121500,120400,119700,118700,117800,117100,116400,115400,114500,113600,113100,112700,112300,111600,110500,109700,109500,109900,110200,110500,110700,110300,109800,110100,110800,111200,111200,111100,111300,111400,111100,110600,110500,110800,111300,111400,111000,110800,111200,111800,112000,111900,112200,112300,112700,113100,113400,113000,112600,113200,114000,114400,114600,114700,114600,114500,114500,114200,113900,113700,113700,113700,113700,113500,113600,113900,114100,114300,114400,114400,113700,112700,112200,112100,112000,111900,111800,112000,112500,112900,113200,113600,114500,115700,116600,116900,117600,118900,120000,120500,120900,121100,121400,121800,122600,124200,125800,126800,127100
394480,"Coeur d'Alene, ID",286,111500,110900,110200,109600,109200,108900,109000,109600,110800,112400,114600,117000,119400,121800,123900,125900,127600,129200,130600,131900,133100,134300,135300,136200,137000,137700,138600,139500,140500,141500,142300,143000,143500,143800,143900,144000,144000,144000,144200,144400,144500,144600,144500,144200,143900,143500,143300,143300,143500,144100,144900,145800,146700,147400,148000,148600,149000,149200,149400,149400,149200,149000,148600,148300,147900,147400,147000,146600,146200,145700,145200,144700,144100,143600,143100,142900,142800,142800,143000,143200,143700,144300,145000,145600,146100,146600,146800,146700,146200,145800,145600,145600,146100,146900,148200,149800,151700,153700,155500,157200,159100,161400,164100,166700,168800,170500,172200,174100,176600,179500,183000,186900,191000,194900,198500,201800,205100,208300,211500,214700,218100,221200,224200,226800,228800,229900,230500,230700,230700,230400,230100,229800,229200,228300,227900,228100,228400,228800,229800,231300,233900,236800,239800,242400,243600,243200,242700,241900,240100,237700,235000,232200,230000,228100,227000,226200,225000,223000,221500,220100,218500,216500,214800,213000,212000,211600,212200,213000,212000,209100,206300,204200,203500,204700,206800,207500,207600,209700,206400,198300,194800,196700,195000,192800,192400,191700,188800,188100,187200,183900,181500,181600,180700,180300,182000,183300,182600,183200,186300,188600,188100,186000,185200,186100,187700,188500,189800,192200,195000,196500,196700,197000,198200,199900,202100,204600,206400,207000,206900,206500,206300,206400,206500,206600,207400,208600,210400,212100,213200,213300,213900,214600,215500,216100,216600,217200,219300,221700,224600,228000,231600,234600,237700,240300,242400,243800,245100,246300,247400,248500,250500,253000,255200,258100,261700,264400,266000,268200,270200,271200,272000,275100,280500,286100,291500,296800,301700,306200,309100,310500,313100,316500,321000,325400
395117,"Springfield, OH",287,72300,72400,72700,73100,73500,73900,74300,74600,74800,74900,75000,75000,74900,74900,75000,75100,75300,75500,75900,76300,76700,77200,77600,78100,78600,79000,79500,79900,80400,80800,81300,81800,82300,82900,83300,83700,83800,83800,83800,83700,83600,83500,83600,83700,83900,84200,84500,84800,85100,85500,85800,86200,86500,86800,87100,87300,87600,87800,88100,88400,88700,89000,89300,89600,89700,89800,89900,89900,89900,90000,90200,90300,90500,90700,90900,91100,91300,91400,91500,91600,91600,91700,91700,91800,91900,92000,92200,92600,93000,93600,94100,94600,95000,95400,95600,95900,96100,96200,96300,96400,96500,96600,96800,97100,97400,97800,98200,98600,99000,99400,99800,100100,100300,100400,100600,100900,101200,101600,102000,102400,102800,103200,103500,103600,103700,103800,103900,103800,103600,103400,103000,102600,102100,101600,101000,100500,100100,99700,99200,98600,97900,97200,96700,96300,96100,95900,95600,95200,94900,94800,94700,94800,94600,94300,94000,93800,93600,93500,93200,92800,92400,92000,91700,91400,90900,90300,90000,89300,88500,88100,88400,88600,88600,88300,88000,87700,87400,87100,86700,86100,85700,85100,84800,84800,84800,84500,84000,83200,82900,83100,83500,84000,84300,84100,83700,83300,83200,83200,83100,83100,83500,83800,84000,84000,84200,84700,85200,85400,85300,85600,85800,86000,86100,86700,87200,87300,86800,86300,85900,85700,85800,85800,85900,86100,86100,86200,86500,87000,87600,88200,88700,89200,89600,89900,90000,90100,90500,90500,90200,90300,90800,91200,91000,90500,90400,90800,91800,93200,94100,94600,94800,94800,95000,95800,96700,97300,97900,98500,99000,99500,99700,100000,100800,102100,103200,103800,104600,105500,106000,106400,107000,107800,108000,107800
395119,"St. George, UT",288,138100,138800,139400,140000,140500,141000,141400,141800,142300,142900,143500,144100,144900,145600,146400,147200,148100,148800,149500,149900,150000,150000,149900,149700,149500,149300,149300,149500,149800,150100,150400,150600,150900,151300,151600,151900,152000,152100,152000,151900,151800,151800,151700,151700,151800,152100,152600,153100,153600,154000,154300,154500,154500,154200,153700,153100,152400,152100,152100,152300,152700,153400,154400,155500,157000,158400,159700,160700,161200,161400,161300,160700,159900,158900,157900,156900,156000,155200,154300,153200,152100,151500,151700,152600,154100,155900,157600,158900,159700,160000,159900,159600,159100,158600,158000,157500,157200,157200,157200,157300,157600,158800,161700,166700,173600,180600,186500,191100,194900,198100,201400,205000,209300,214000,218800,223400,228200,233600,239600,246400,253300,259700,265600,271200,276100,280000,282900,284200,283600,281500,278400,275600,273700,272600,272200,272600,272900,272900,272700,272200,271400,270300,269200,268500,267600,265600,262700,259900,257400,254800,252100,249600,247300,245000,242600,240700,239000,236800,234300,232500,230800,229100,227600,226200,225200,224500,224400,222700,219600,217200,216900,216400,215800,215000,213700,211000,207600,205200,203400,201800,200900,200700,200800,201300,201700,201400,201200,200900,200300,199500,198700,198100,198400,199500,198400,194500,191200,190400,190200,190400,191000,191800,193300,194900,195700,196700,198700,200900,202400,203000,203300,204900,207200,209200,211400,213700,215400,215800,215600,216300,217700,218700,219600,220400,221000,221200,220800,220600,221300,222200,223200,224500,226100,227400,228800,230300,233100,236400,238800,240900,243600,244900,245300,246100,247000,247500,248300,249300,250100,250200,250200,251300,253200,255300,257500,260200,262300,263500,265000,267000,268900,271200,275000,278300,280200,283200,287500,292100,295900,300300,305100,309700,312400,313300
395079,"Vero Beach, FL",289,77700,77500,77300,77100,77000,77000,77200,77400,77700,77900,78000,78000,77800,77500,77300,77200,77300,77600,78200,78900,79900,80800,81800,82500,83100,83600,83900,84200,84500,84700,85000,85300,85700,86200,86800,87100,87300,87200,87100,87100,87100,87300,87600,88100,88700,89300,89900,90300,90600,90800,91200,92000,93200,94800,96700,98600,100600,102500,104300,105700,107000,108000,108900,109700,110300,110800,110900,110500,109600,108600,107900,107700,108100,109300,111000,113100,115300,117600,119700,121900,123700,124800,125400,126200,127600,129500,131700,134000,136000,138000,140000,142300,145000,148000,151400,154900,158600,162600,166800,171500,176200,180800,185400,189900,194800,200000,205300,210900,216600,222100,227200,231500,235000,237800,240000,241700,243100,244600,246300,247800,248600,248100,246300,243500,240100,236900,233900,231300,229200,227600,226100,224200,221800,218900,215800,212700,209600,206700,203600,200000,195900,191800,187500,183500,179900,176800,174000,171400,168900,166600,164400,162000,159600,157300,154800,152300,149800,147300,144900,143200,142000,141400,141000,140800,140700,140700,140600,140300,139800,139200,138300,137200,136000,133900,131700,130200,129100,127800,126800,125900,124900,123900,123500,122600,121900,121100,120400,119500,118800,118000,117800,117900,118500,119400,120000,120500,121000,121800,122800,124100,125300,126900,128500,129700,130200,131100,132100,133500,134900,136500,138100,139700,141100,142400,143500,144900,146400,147700,148900,149400,149500,150200,151500,152500,153500,155000,156200,157300,158900,160100,161200,162400,163500,164800,166700,169000,170900,172100,173000,174200,176400,178200,179500,181200,183400,185200,186100,187200,188800,190400,192200,194000,195400,197200,199800,202300,204200,205400,206400,207400,208000,209800,213000,215700,216500,217000,218200,220100,222300,224400,225300,225800,226300,226200
394930,"Odessa, TX",290,73700,73600,73500,73400,73300,73200,73200,73200,73300,73300,73400,73600,73700,73700,73800,73800,73900,73900,74000,74200,74500,74900,75200,75400,75700,75800,75900,76000,76100,76200,76300,76500,76800,77100,77500,77800,78200,78600,78900,79100,79300,79400,79500,79700,79800,79900,80100,80200,80300,80400,80500,80500,80400,80300,80100,80000,80000,79900,79800,79800,79600,79400,79200,78900,78500,78200,78000,77700,77600,77600,77700,77800,78000,78100,78200,78300,78400,78500,78700,79000,79300,79800,80200,80500,80700,80700,80700,80700,80900,81100,81300,81800,82300,83000,83700,84600,85500,86300,87100,87700,88100,88400,88400,87900,86700,85000,83000,81300,79900,79100,78800,78900,79000,79200,79400,79600,80000,80500,81100,81700,82200,82800,83300,83900,84500,85200,85900,86900,88000,89200,90400,91500,92500,93300,94100,95000,95800,96700,97700,98600,99400,100200,100900,101300,101600,101800,101900,102000,102100,102200,102400,102800,103300,103900,104600,105200,105700,106300,106700,106800,106600,106200,105900,105700,105700,105600,105600,106000,106600,106800,106900,106900,107100,107300,107500,107400,107100,106700,106600,106400,106200,106300,106800,107500,108200,108400,108300,108300,108700,109200,109400,109800,110400,111000,111100,111800,113300,115200,116900,118200,119100,120100,121500,123000,124200,125000,125700,126000,125900,126000,126900,128200,129300,130100,130800,131400,132400,134100,135800,136900,137800,138500,138900,139300,140000,140700,141300,140800,140000,139100,138600,137800,137000,135900,135100,134900,134700,134500,134900,136300,138400,140600,142500,144000,144500,144700,145000,145000,144600,144200,143700,143400,141800,138800,136300,135900,137200,138500,139300,140500,142100,144200,146500,148200,150200,152900,155500,157400,159300,161900,164600,166600,168500,170300
394900,"Napa, CA",291,185100,186400,187600,188700,189700,190500,191300,192000,193100,194500,195800,196700,197800,198800,200000,201300,202500,203600,204800,205800,206900,208100,208600,208500,208200,207800,207400,207100,207000,207100,207600,208500,210200,212700,215400,218500,222000,226000,230300,234900,239700,244800,250100,255800,261900,268200,274200,279800,285200,290500,295600,300500,305200,309800,314200,318400,322700,327000,331100,335000,339100,343000,346700,350100,353200,356100,359200,362300,365500,369000,372700,376700,381100,385700,390700,396100,401700,407700,413900,420600,427600,434300,440800,447100,453100,458800,464600,470900,477800,485300,492600,499300,505200,510700,515900,521100,526500,532500,539800,548200,557100,566100,575300,584400,593800,603100,612000,621300,631200,640600,649000,655600,660000,662900,664800,665300,664900,664000,662600,661600,660700,658700,655600,652000,648300,645500,642900,640000,637700,636500,635500,635000,634300,631400,626400,620300,613600,606400,597600,587000,577500,570400,564100,558200,551900,542800,531300,520900,513900,509400,504100,496800,490200,485300,480700,476100,470700,463300,454800,447100,441200,437000,432900,427900,424900,424800,427500,423700,413900,406500,404400,403400,402400,399000,397800,400500,400200,394100,385500,378300,372000,370400,373600,377800,377500,374900,374300,377100,377800,374300,371300,372100,378500,387300,393100,394800,393700,392000,391700,393300,397200,403900,411400,419600,428900,437200,444200,452200,461800,470700,476600,480300,484400,486900,487300,490600,497100,501700,503500,506300,511900,520300,526600,529300,533600,540200,545600,550000,554400,557700,559300,559500,560100,563000,566700,570200,573600,578700,584200,587600,589900,593400,598900,603700,608700,615000,620100,622800,625900,631500,638700,644000,645400,643700,640000,637000,638100,642100,645200,645600,644900,648100,655000,661300,664100,665100,667800,673200,678600,681600,683700,685600,688800,692200
394368,"Battle Creek, MI",292,57100,57800,58600,59400,60100,60800,61400,61900,62600,63200,63700,64200,64700,65100,65500,65800,66000,66400,66700,67200,67700,68400,69100,69900,70700,71500,72300,73100,73700,74300,74900,75200,75600,75900,76100,76300,76500,76700,76900,77100,77300,77400,77600,77700,77800,78000,78100,78200,78200,78100,78100,78000,78000,78000,78100,78200,78400,78600,78700,78800,78800,78800,78800,78700,78700,78700,78600,78400,78300,78200,78300,78300,78400,78600,78900,79300,79600,80000,80400,80900,81400,82000,82600,83200,83700,84200,84600,84800,85100,85500,86000,86500,87000,87400,87600,87800,88000,88200,88300,88400,88500,88700,88900,89200,89600,90000,90300,90500,90700,91100,91500,92100,92900,93600,94200,94600,94800,95000,95200,95500,95700,95900,95900,95900,95900,95900,96000,96000,96100,96100,96000,95700,95200,94700,94100,93500,92900,92100,91300,90100,88800,87500,86200,85000,84000,83200,82600,82000,81400,80600,80000,79300,78500,77800,77000,76200,75300,74400,73300,71700,69800,67900,66500,65500,65000,64600,64400,64500,64600,64400,64400,64400,64500,64700,64500,63900,63200,62600,62100,61800,61500,61200,60800,60400,60100,59700,59200,59000,59400,59900,59800,59600,59200,58800,58500,58300,58200,58300,58800,59200,58900,58600,58600,58500,58500,59000,59500,60000,61000,61700,61900,62300,62700,63100,63400,63900,64500,65100,65500,66000,66400,66900,67400,67800,68000,68100,68200,68500,68500,68300,68400,68500,68700,68800,68500,68500,68700,68800,69000,69600,70100,70800,72000,73300,74500,75400,76500,77700,79000,80400,81600,82100,82500,83300,84000,84200,84000,84100,84900,85800,86700,88000,89400,90600,91700,92500,93200,94000,94600,95500,97000,98300,98700,98800
394719,"Jamestown, NY",293,55200,55300,55400,55400,55400,55400,55400,55400,55300,55300,55100,55000,54800,54700,54700,54700,54700,54800,55000,55300,55500,55600,55800,55800,55900,55900,56000,56000,56000,56000,56100,56200,56400,56700,57000,57300,57600,58000,58300,58600,59000,59200,59400,59600,59800,59900,59900,60000,60000,60100,60100,60100,60200,60200,60300,60400,60600,60800,61000,61100,61100,61200,61200,61100,61100,61000,60900,60800,60800,60700,60600,60700,60800,61000,61200,61600,61900,62400,63000,63700,64500,65300,66100,66900,67500,68200,68800,69300,69800,70100,70000,69700,69300,69100,69000,69000,69000,69000,69000,69100,69300,69500,69800,70200,70700,71200,71600,72000,72500,72900,73300,73600,73700,73700,73600,73600,73600,73600,73700,73900,74100,74300,74400,74400,74400,74500,74800,75000,75200,75300,75200,74900,74700,74500,74500,74600,74600,74700,74700,74800,74700,74600,74300,74100,73900,73700,73600,73500,73600,73700,73800,73900,74000,74100,74300,74500,74700,74900,75100,75200,75200,75200,75100,75100,75000,75000,75100,75000,74600,73700,73200,72900,72800,72600,72700,72900,73200,73300,73100,73000,73200,73600,73700,73400,73200,73200,73000,72700,72300,72100,72100,72000,72100,72400,72800,73200,73600,73900,73900,73700,73600,73700,73800,74200,74400,74500,74500,74700,74700,74800,75000,75300,75500,75600,75500,75200,75100,75200,75500,75600,75500,75500,75400,75200,75000,74900,75000,75200,75400,75200,75000,74800,74700,74800,75400,76400,76700,76600,76600,76500,76600,77000,77400,77400,77600,77800,77800,77700,77700,77800,78000,78100,78100,78100,78400,78900,79200,79300,79500,79800,79800,80100,80800,81700,81800,81500,81000,80900,81000,80700,79400,78800,79500,80200
