RegionID,RegionName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
395218,"Wenatchee, WA",340,130100,130800,131500,132100,132700,133000,133300,133500,133800,134000,134200,134100,133900,133500,133200,132800,132600,132600,132800,133100,133600,134200,134600,134900,135200,135500,136000,136500,137100,137800,138400,139000,139600,140300,141000,141500,142000,142300,142600,142900,143100,143400,143700,144000,144600,145300,146000,146600,147100,147600,147900,148200,148500,148700,148800,149100,149400,149800,150200,150400,150400,150300,150200,150000,149900,149800,149700,149800,150000,150300,150600,150600,150400,150200,150000,149900,149900,150000,150300,150700,151300,151900,152300,152600,152600,152200,151700,151100,150400,149600,148700,147900,147400,147100,147000,147100,147400,148000,148900,150000,151300,152800,154400,155600,156200,156300,156700,158100,160500,163700,167300,170900,174400,177700,180800,184000,187300,190500,193500,196400,199400,202200,205000,208100,211300,214700,218100,221700,225400,229000,232300,235600,239000,242300,245400,248700,251500,253600,255200,256400,257200,257900,258300,258700,258700,257600,254800,251400,248100,245400,242900,240800,239100,237600,236000,234400,232800,230600,228300,226500,224800,223100,221800,220800,220300,220100,220600,219500,216600,214500,214100,213100,210600,208200,206500,204700,202400,200600,199300,198000,197100,196600,196000,195200,194100,192900,191900,190800,189900,189600,189600,189600,190000,190700,191100,192000,194400,197100,198800,200300,201800,202900,204000,204700,205300,205500,205400,205600,206500,207400,208400,209600,211000,212200,213000,214500,216500,218500,220200,222400,225300,228000,228900,229700,230700,229900,228000,227900,229200,230500,231600,233400,235500,237400,239300,241200,242800,244200,245600,246900,248100,249200,250500,251800,252400,252700,253900,256200,259300,263000,266700,270300,273700,277300,280800,283000,283700,283800,284100,284700,286300,288700,291400,293500,295600,298000,300500,302100,303200,306900,313100,317700,319400,321400
394778,"Lawrence, KS",341,91300,91100,90900,90900,91000,91300,91700,92300,93300,94500,96200,98300,100600,103000,105200,107100,108700,110100,111300,112400,113300,114100,114800,115500,116200,116900,117600,118300,119000,119700,120400,121000,121500,121900,122300,122700,123000,123300,123700,124200,124700,125300,126000,126700,127500,128300,129000,129800,130500,131300,132100,133000,133800,134500,135100,135500,135700,135600,135500,135500,135400,135500,135700,136000,136300,136700,137200,137600,137900,138100,138200,138200,138100,137800,137500,137200,137000,136900,137000,137200,137600,138100,138700,139400,140300,141300,142200,143200,144000,144600,145100,145600,146000,146500,147100,147800,148600,149400,150200,151000,151700,152400,153200,154200,155400,156900,158300,159700,160800,161600,162200,162900,163500,164000,164300,164700,165200,165800,166600,167700,169000,170400,171800,173100,174200,175100,175900,176600,177100,177400,177500,177400,177000,176500,176000,175700,175700,176000,176400,176900,177300,177400,177500,177700,177800,178000,178400,178800,179000,179300,179500,179700,180000,180300,180700,181100,181500,181600,181700,181600,181400,181200,181000,181000,181100,181200,181500,181500,180800,180100,180100,179800,179500,179200,179200,179100,179100,179400,178900,178000,177700,177800,177100,176700,176800,176700,176300,175200,173800,172500,171600,171000,170900,170800,170700,170500,169900,169300,169000,169300,169700,169800,169400,169500,169900,170400,170800,171100,171100,171300,171500,171500,171300,171100,171000,171200,171500,171900,172900,173600,173800,173700,173700,173600,173400,173500,173800,173900,173400,172500,171900,172100,172500,172500,172600,173100,173800,174700,176000,177000,177900,178100,177700,177600,178700,179700,180200,180500,181200,182300,183700,185400,186900,188200,188900,189200,189100,189200,189700,190800,191800,192300,192200,192300,192600,193200,194200,195300,196900,199900,203100,205400,207000,207800
394524,"Decatur, IL",342,55900,55900,56000,56000,56000,56000,56000,55900,55900,55900,56000,55900,56000,56000,56100,56300,56500,56700,56800,57100,57300,57600,57900,58000,58200,58400,58600,58800,59000,59200,59400,59600,59800,60100,60500,60800,61200,61600,62000,62500,62900,63300,63700,64000,64400,64600,64800,65000,65200,65400,65400,65500,65500,65600,65700,65800,65900,66000,66100,66300,66500,66700,66900,67100,67300,67500,67700,67900,68100,68300,68500,68800,69000,69300,69600,69800,70100,70300,70500,70700,71000,71200,71300,71300,71200,71100,71100,71000,71000,71100,71100,71100,71000,70900,70900,70900,71000,71200,71500,71800,72200,72700,73400,74200,75200,76100,76900,77600,78000,78300,78200,77900,77300,76600,75800,75100,74500,74000,73900,74000,74400,75000,75800,76900,78100,79500,81000,82600,84200,85800,87200,88500,89500,90200,90300,89800,88700,87300,85700,84000,82200,80500,79100,78100,77400,77100,77400,78500,80400,82700,85000,87300,89700,92100,94500,96800,99200,101500,104100,107300,111000,114700,118000,120600,122300,123200,123700,123400,122200,121100,119900,117200,112700,108200,104000,100900,98800,96700,94300,92300,90500,88400,86100,84100,82800,81700,80700,79900,79100,78400,78100,78200,78400,78400,78200,77900,77700,77700,77700,77400,76800,76200,75900,75500,75100,74900,74900,74900,74900,74900,74500,73800,73400,73400,73200,72700,72300,72100,71800,71800,72000,72100,72200,72500,73000,73100,72900,72400,71900,72000,72500,73000,73400,73600,73700,73500,73200,72600,71900,71200,70700,70600,70600,70500,70400,70200,69900,69700,69600,69500,69400,69300,69500,69900,70600,70800,69700,68600,69100,70500,71000,71900,74300,77000,78400,78100,76700,75600,75500,75800,75700,75400,75400,75500
394867,"Missoula, MT",343,140500,140400,140300,140300,140300,140300,140400,140500,140500,140600,140600,140500,140400,140300,140200,140200,140200,140300,140400,140500,140500,140600,140700,140600,140500,140400,140300,140200,140200,140200,140300,140400,140500,140500,140600,140500,140400,140400,140300,140300,140300,140300,140400,140500,140600,140600,140600,140500,140400,140200,140000,139900,139900,139900,140100,140400,141000,141900,143200,144800,146600,148500,150400,152100,153700,154900,156000,156800,157600,158200,158700,159000,159400,159700,160200,160800,161500,162100,162900,163800,164500,165200,165700,166400,167100,168000,169100,170200,171500,172700,173800,175000,176200,177600,179300,181100,183000,184900,186600,188100,189400,190600,191800,192900,194200,195500,196800,197900,198600,198700,198500,198300,198400,199000,199800,200800,201600,202300,203200,204400,206000,207900,210100,212600,215000,217300,219200,220800,222200,223400,224700,225900,226900,227900,229000,230100,231200,232200,233200,234300,235400,236600,237600,238100,238000,237500,237500,238000,238900,239800,240600,241000,241200,241400,241900,242600,243100,243500,243700,243500,243000,242700,242500,242200,241700,241400,241400,242200,243600,244700,245000,244600,243200,241600,240500,239600,238600,237500,235600,233700,232300,230800,229100,227000,225200,223700,222900,223300,225100,227000,227600,227200,226900,227400,228500,229800,231300,232500,233100,233400,233400,233500,233500,233300,233400,234200,235100,236200,237300,238100,238300,238400,239000,239800,240700,241300,241200,240600,240800,241700,242700,243200,243800,244300,244000,243400,243900,245600,246900,247600,248100,248800,249800,251100,252200,252700,253000,253300,253600,254000,254500,255100,256200,257600,258900,260700,262600,264200,265400,266400,267500,269300,271500,272600,272400,273000,275100,276300,276800,278000,278900,280600,284200,288500,292700,297100,299900,300900,300900,302200,305100,307500,309600,311600
753915,"Salem, OH",344,55800,56100,56400,56700,57000,57300,57500,57700,58000,58200,58300,58400,58500,58400,58300,58300,58300,58400,58600,58900,59300,59900,60400,60900,61500,61900,62300,62600,62900,63100,63200,63300,63400,63600,63700,63800,64000,64200,64400,64600,64900,65200,65500,65800,66100,66300,66400,66500,66600,66700,66800,66900,67100,67300,67400,67600,67800,67900,68100,68200,68300,68300,68400,68400,68400,68400,68400,68400,68400,68400,68600,68700,68900,69100,69400,69700,70000,70400,70700,71100,71600,72000,72400,72800,73200,73500,73900,74200,74600,74900,75100,75400,75500,75700,75700,75800,75900,75900,76000,76000,76100,76200,76200,76300,76300,76300,76400,76600,76800,77000,77200,77300,77400,77500,77500,77600,77600,77600,77700,77700,77700,77700,77800,77800,77900,78000,78000,78100,78200,78300,78300,78300,78300,78100,77900,77700,77500,77300,77200,77100,77100,76900,76600,76400,76000,75600,75200,75100,75000,75000,75000,75100,75200,75200,75200,75200,75300,75300,75200,75000,74700,74400,74100,74000,74000,73900,73800,73500,73100,72800,72600,72200,71700,71300,70600,69700,68800,68300,67600,66700,66300,66300,66300,66300,66400,66700,67000,67100,67100,67200,67700,68300,68400,68700,69100,69400,69700,69900,69900,69700,69700,69500,69600,69700,69800,69600,69300,69300,69200,69100,69500,70100,70500,70800,71000,71400,71900,72200,72300,72400,72400,72500,72700,73400,74400,75000,75200,75000,75100,75100,75100,75100,75200,75100,74900,74800,74800,74500,74000,73800,73900,74100,74300,74700,74900,75000,75500,76600,77300,77600,78100,78900,79600,80200,81000,81500,81900,82300,82000,80600,79000,79000,80500,82300,83200,83800,84100,84700,85700,86400,86800,87200,87900,88300
394369,"Bay City, MI",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61200,62500,65200,68800,73500,79100,84600,89800,95300,101300,106900,111400,114300,115500,115000,113400,111100,108300,104800,100800,97200,94500,92600,91200,90300,89900,90100,90700,91800,93300,94900,96100,97600,99700,101700,103300,104200,104500,104100,103300,102200,100800,99100,97100,95300,94200,93400,92800,92600,92500,92500,92400,92100,91800,91600,91200,91100,91200,91200,90700,90000,89100,88300,87400,86400,85500,84700,83800,83100,82600,81900,81200,81100,81300,81600,81900,82100,82300,82500,82900,81800,79400,77700,77200,76500,75500,74300,73600,73500,73500,73100,73300,74600,75700,76000,76200,76100,76000,76100,76100,76100,76300,76000,74900,73600,73200,73300,73500,73500,73800,74300,74600,74700,74500,74500,74600,74600,74300,74000,73800,73700,73800,74200,74600,74800,74900,75100,75200,75200,75400,75600,75600,75700,75900,75800,75300,74800,74500,74600,75000,75700,76600,77500,78200,78700,78900,78800,78800,79100,79300,79500,80000,80700,81400,81700,81700,81800,81700,81200,80700,80600,80600,80500,80600,80900,81200,81700,82100,82400,82700,83000,83200,83800,84700,85600,86200,86200,86300,86800,87200,87300,87500,88700,90100,90900,91000,91100
394788,"Lewiston, ME",346,69400,69300,69300,69200,69200,69200,69300,69400,69500,69600,69800,69900,70000,70000,69800,69500,69000,68300,67500,66600,65700,64800,64000,63500,63100,63200,63600,64200,65200,66300,67500,68900,70200,71500,72600,73600,74500,75100,75500,75700,75600,75400,75000,74700,74300,74100,74000,74100,74500,75200,76200,77600,79300,81200,83300,85700,88200,90600,92800,94800,96400,97600,98400,98800,98900,98600,98100,97300,96200,95000,93700,92300,90900,89600,88500,87600,86800,86300,86100,86100,86200,86600,87200,88000,89200,90700,92600,95000,97900,100900,104100,107400,110800,114300,117800,121500,125300,129000,132200,134700,136400,137500,138200,138800,139500,140600,141900,143400,144600,145400,145900,146200,146700,147500,148600,150100,151800,153400,154700,155700,156500,157100,157500,157700,157600,157000,156000,154600,153000,151200,149400,147600,145600,143700,142300,141200,140500,140100,139900,139800,139600,139100,138400,137400,136200,134900,133700,132500,131400,130200,128900,127600,126500,125400,124500,123600,122700,121600,120700,120100,119800,119800,120000,120400,120900,121200,121400,122100,123700,125300,126300,127100,127800,128500,129300,129700,129800,130000,130100,129800,129600,129900,130500,130700,130600,130600,130400,129700,129200,128800,128600,128200,128100,127900,127700,127500,127700,128000,128300,128800,129400,130100,130700,131000,131000,131200,131600,131800,132100,132500,132700,132700,132800,133100,133600,134200,134800,135300,135900,136200,135900,135200,134800,134900,135300,135700,136200,137100,137500,137500,137500,137800,138100,138200,138200,138300,138200,138100,138200,138700,139100,139700,140600,141300,141900,142400,143000,143500,144100,145100,146300,147400,148600,150000,151400,152200,152700,153100,154000,155700,157300,158200,158500,158400,158300,158000,157600,158200,160000,161800,163000,163600,163900,164200
395039,"Roseburg, OR",347,84400,84600,84800,85000,85300,85600,86000,86400,86900,87500,88100,88600,89200,89700,90000,90300,90500,90700,90900,91200,91600,92200,92700,93300,93700,94100,94200,94300,94300,94100,93900,93700,93600,93600,93700,93900,94100,94200,94400,94400,94400,94400,94400,94400,94500,94600,94900,95100,95300,95500,95800,96100,96400,96800,97300,97900,98500,99200,99900,100500,101000,101300,101500,101500,101600,101600,101700,101700,101800,101900,102000,102000,102000,101900,101700,101500,101300,101400,101500,101800,102200,102600,103000,103500,104300,105300,106500,107800,109200,110600,111900,113300,114600,115900,117200,118500,120200,122200,124600,127200,129700,132000,134100,136000,137600,139000,140200,141500,143200,145500,148200,151300,154200,156800,159400,162000,164700,167300,169900,172400,174600,176000,176900,177800,178500,179000,179600,180200,180500,180700,181000,181600,181800,181100,180100,179900,179700,179200,178600,178800,179100,179600,180400,181700,181700,179500,175600,172700,170700,168700,166500,164800,162900,160900,159400,159000,158100,156300,154100,152900,151600,149400,147200,145600,143900,142500,142500,141300,138900,137400,138400,137100,136200,137500,138200,136900,136000,134300,129800,124700,122700,125500,127300,126000,124300,124500,126300,127200,126700,126700,126900,126300,126400,126100,125200,125100,125500,124600,123200,122700,123000,123700,125800,128800,130000,129400,130000,132100,133600,133800,133700,133600,135800,139600,141400,140800,140100,138900,138400,139000,139500,139100,138900,139800,140300,140300,141800,144800,147200,148300,148300,148800,149900,151700,153100,154000,154000,153000,150600,149400,150700,152700,153800,155200,156600,157100,157500,159300,160800,161600,163800,167300,169500,170900,172500,173600,174200,175400,177000,177900,177400,177500,179300,182000,184300,186900,189400,192000,193700,194600,195700,197400,199100,200600
395139,"Sumter, SC",348,37700,37500,37400,37300,37200,37000,36900,36900,36900,37000,37100,37100,37300,37300,37400,37500,37600,37700,37800,37800,37900,38000,38200,38300,38700,39200,39800,40500,41300,42100,42900,43700,44500,45200,45800,46400,46800,47100,47300,47400,47500,47600,47700,47800,48000,48200,48500,48700,48900,49100,49200,49300,49300,49400,49500,49600,49900,50100,50300,50400,50500,50500,50500,50400,50400,50500,50600,50800,51000,51300,51500,51800,52100,52300,52400,52500,52600,52800,52900,53200,53400,53700,54100,54400,54700,54800,54800,54800,54800,54900,54900,54900,54800,54700,54700,54800,55100,55900,57100,58300,59200,59700,60000,60000,60000,60000,59900,59700,59500,59200,58900,58800,59100,59500,60100,60700,61200,61700,62100,62700,63500,64400,65400,66200,67000,67700,68300,68700,68900,69100,69200,69200,69000,68500,67700,66800,66100,65600,65200,65000,64900,65000,65300,65500,65800,66100,66200,66100,66000,65800,65600,65300,65100,65000,65000,64900,64900,64900,64800,64600,64500,64400,64400,64300,64300,64300,64400,64200,63200,62200,61600,61600,61300,61000,61000,61800,62800,63300,63000,62600,62500,62700,62900,62800,62600,62600,62700,62600,62600,62700,62800,62600,62200,61900,62000,61700,61200,60700,60400,60500,60700,60400,60300,60600,61000,61200,61100,60700,60300,60200,60500,59700,56900,54500,54500,55900,57300,58500,58900,58500,58400,58200,57100,56300,56700,58100,56800,54600,53200,52000,51000,52400,54300,55600,56400,56300,56100,56000,56000,56000,56200,56600,56600,56300,56600,56800,56600,56400,57100,57700,58000,57800,58000,57800,57600,57900,58200,57900,57900,58700,59600,60800,62600,64700,66300,67800,69400,70500,70400,70800,72100,74100,75500,76100
395095,"Show Low, AZ",349,59600,59400,59300,59400,59800,60400,61300,62500,63800,65200,66400,67400,67800,67600,66800,65800,64800,63900,63300,63000,63000,63300,63700,64400,65200,66200,67300,68700,70200,71800,73400,75100,76900,78800,81000,83200,85300,87200,88800,89700,90100,89800,88800,87200,85000,82700,81000,79900,79200,79100,79400,79800,80300,81000,81900,83100,84900,87200,90200,93700,97300,100600,103400,105500,107100,108300,109300,110100,110900,111700,112500,112900,113000,112800,112500,112300,112200,112600,113400,115100,117300,119100,120100,120800,121400,122300,123700,125500,127200,128600,129400,129500,129000,128100,127200,126100,125200,124700,125000,126100,127900,130400,133300,136200,139200,142200,145000,147600,150300,153100,156200,159700,163600,167700,171800,175600,178900,181800,184700,187800,191200,194900,199000,202900,206500,209900,213100,216300,219600,222600,225300,227200,228300,228800,229000,228400,226900,224900,222700,220900,219700,218800,217900,216700,214900,213200,211600,208600,204100,198700,193500,188900,184800,181100,177500,173200,168300,163300,159300,156900,155700,154500,153000,151000,149300,148400,147900,149000,150900,150700,148000,145400,143200,142400,142900,142200,140800,141500,143300,143800,144600,145700,146200,145000,143100,141700,141000,140000,139000,137200,135300,134300,133700,133900,134800,135900,137800,139100,139400,141000,141500,138900,135600,133400,131700,131600,132400,133500,134300,135000,135300,136000,137500,139500,141200,142200,142300,142000,141900,142400,143600,144500,144800,144600,144600,144900,145200,145700,146900,147800,148500,150100,151600,152300,153400,154700,156200,158100,160300,161900,162500,162600,162500,162500,162800,163200,163400,163800,165000,167000,168900,171600,175600,179100,181400,181800,179900,177400,176700,177100,177200,177400,178800,180200,180600,181800,184000,186200,188300,190700,193200,195000,196700,198800
394396,"Bluefield, WV",350,47100,47200,47300,47400,47400,47400,47400,47400,47500,47600,47700,47800,48000,48200,48300,48400,48600,48700,48800,48900,49000,49100,49200,49300,49400,49600,49800,50000,50300,50500,50700,50900,51100,51300,51400,51500,51600,51700,51700,51700,51600,51600,51700,51700,51800,52100,52400,52700,53200,53600,54000,54400,54900,55300,55800,56200,56600,57000,57300,57700,58000,58300,58600,58800,58800,58800,58700,58600,58600,58600,58800,59000,59300,59800,60200,60500,60800,61100,61300,61500,61700,61900,62200,62600,63100,63500,63800,64000,64000,64000,63800,63600,63400,63200,63100,63100,63200,63300,63500,63500,63600,63800,64100,64600,65100,65300,65000,64000,62600,61200,60200,59700,59500,59500,59800,60200,60700,61100,61700,62300,62900,63500,64100,64600,65000,65300,65400,65400,65200,65100,65100,65200,65300,65400,65500,65600,65800,65900,66100,66300,66500,66600,66800,66900,66900,66900,66700,66600,66500,66400,66200,66200,66100,66000,66000,66100,66000,66000,65900,65800,65800,65700,65700,65700,65700,65800,65800,66000,66500,66900,67100,67200,67200,67200,67100,66900,66800,66700,66300,65900,65600,65600,65900,66000,66100,66300,66600,66500,66400,66500,66800,67000,67200,67200,66900,66500,66500,66600,66700,66900,67000,67100,67300,67500,67500,67300,67100,66900,67100,67300,67700,68200,68700,69100,69200,69200,69500,69300,68500,67900,67800,67800,67700,67600,67700,67800,67800,67800,67900,69300,72700,75500,75600,74000,72300,70900,69400,68400,68100,67900,67600,67200,66600,66200,66200,66600,66800,67000,67200,67400,67600,67800,68100,68200,68100,68100,68300,68700,69200,69600,69700,70000,70700,71500,71800,71400,70500,70200,70900,71700,72300,73000,73800,74200
394794,"Lima, OH",351,61700,61100,60800,60700,60800,61200,61600,62300,62900,63400,64000,64700,65400,65800,66100,66200,66200,66100,66000,66000,65900,65800,65800,65900,66000,66100,66200,66300,66400,66500,66500,66600,66500,66400,66400,66600,66900,67300,67800,68400,68900,69300,69700,70200,70500,70800,71100,71600,72000,72500,72900,73200,73500,73800,74100,74300,74600,74900,75200,75500,75800,76100,76400,76700,76800,76900,77000,77000,77100,77300,77400,77600,77800,78000,78100,78200,78200,78200,78300,78400,78700,79100,79700,80200,80600,81100,81500,81800,82100,82400,82800,83200,83600,84000,84300,84600,84900,85300,85900,86600,87400,88200,88700,88900,88900,88700,88500,88200,87800,87200,86500,86000,85800,86000,86400,87100,88000,88800,89500,90000,90500,90800,91000,91200,91300,91400,91300,91200,91000,90700,90500,90400,90300,90300,90200,90200,90000,89500,88900,88300,87600,87100,86800,86500,86300,86300,86500,86500,86300,85900,85500,85200,84800,84500,84300,84100,83800,83500,83200,82800,82300,81900,81700,81600,81600,81700,82000,82000,82100,82600,83000,83000,82800,83000,83100,82700,81900,80900,80200,79800,79100,78200,77500,77400,77400,77300,77300,77600,78100,78200,77800,77000,76400,76100,76400,76700,76700,76900,77300,77300,77200,77400,78000,79000,80200,80700,80200,79500,79100,78900,78800,78900,79400,80000,80300,80400,80500,80600,80600,80800,81200,81100,80600,80300,80300,80600,80800,81200,81600,82100,82500,82900,83100,83400,83700,84000,84500,85000,85200,85400,85500,85500,85500,85500,85500,85900,86300,86200,86200,86600,87400,88200,88400,88500,88800,89600,90700,91200,91100,91600,91400,90100,89200,89100,89300,90000,90600,91000,91300,92100,93500,94900,95700,96100
394495,"Cookeville, TN",352,58000,58700,59400,60000,60700,61100,61500,61800,62000,62300,62500,62800,63000,63200,63400,63600,63700,63800,63900,63900,64000,64200,64500,64600,64700,64800,64900,65100,65200,65500,65700,65900,66200,66500,66700,67000,67100,67200,67300,67300,67400,67400,67600,67800,68200,68700,69100,69500,69800,70100,70300,70500,70600,70800,70900,71100,71300,71500,71800,72100,72400,72700,73000,73300,73600,73900,74300,74600,75100,75600,76000,76300,76500,76500,76300,76100,75800,75500,75200,74900,74800,74700,74600,74700,74800,75000,75200,75600,75900,76400,76900,77400,77900,78300,78700,79100,79400,79800,80300,80800,81300,81800,82300,82700,83100,83500,83800,84000,84400,85000,85600,86200,87000,87700,88400,88900,89500,89800,90100,90300,90700,91200,91800,92500,93300,94100,95000,95800,96500,97100,97400,97800,98100,98500,99000,99500,100000,100300,100400,100400,100200,100100,100000,100100,100000,99800,99500,99100,98600,98100,97600,97200,96900,96800,96700,96700,96600,96400,96100,95800,95500,95200,95000,94800,94700,94800,94900,94700,94600,94700,94600,94300,94200,94200,94400,94300,94100,93900,94000,94000,93900,93800,93900,93900,93700,93500,93300,93100,93000,92600,92100,92300,92800,93000,93200,93500,93800,93900,94100,94500,95300,96500,97200,96900,96400,96000,95500,95100,94900,94400,93800,93600,93900,94000,94200,94800,95400,96000,96900,98000,99000,100200,101600,102600,102500,102200,102100,102100,102200,102600,103100,103500,103300,103000,102900,103100,103900,105400,106700,107800,109000,110000,110700,111200,112000,112800,113600,114400,115200,115700,116300,117300,118300,119000,119900,120800,121900,123000,123500,123900,124200,125100,126800,128500,129800,131100,131800,132500,133800,135500,137400,138800,139800,140600
753872,"California-Lexington Park, MD",353,131000,131100,131300,131600,132100,132700,133400,134100,134800,135400,135900,136400,136700,137100,137300,137500,137700,137900,138100,138600,139300,140200,141200,142000,142700,143000,143100,142800,142300,141800,141200,140600,140100,139900,139900,140100,140500,141100,141800,142300,142800,143200,143600,144100,144700,145400,146200,146900,147500,148000,148400,148800,149100,149300,149600,149900,150300,150700,151100,151300,151400,151400,151500,151700,152100,152700,153400,154200,155000,155900,156800,157600,158400,159300,160200,161300,162700,164300,166200,168700,171600,174400,176900,179200,181300,183000,184700,186500,188900,191800,195100,198500,201700,204800,207900,211300,215300,220200,225700,231500,237300,243000,248500,253900,259300,264700,269800,274700,279800,285000,290800,297100,303200,308600,312900,315800,317400,318600,320200,322800,325900,329000,331600,333600,334800,335500,335900,335900,335600,335300,334900,334600,334300,333600,332300,330200,327500,324500,321600,318800,316200,313800,311200,308600,305900,303000,300100,297400,294600,292200,290100,288100,286100,284500,282800,280900,278800,276300,273700,271300,269000,267300,265900,264600,263700,263400,263600,262900,261300,260100,259100,257700,256400,255100,253100,251300,249800,249400,249800,249500,247600,245700,244500,243900,243900,244200,244800,245800,247300,247200,246100,246600,249900,252900,254600,254800,254600,253700,253200,253300,253400,253500,254000,254300,253700,252700,252100,252400,253200,254400,256000,257200,257800,258000,258200,257900,257900,258700,259400,259400,258800,258100,257600,256600,255400,254000,252900,253300,253700,252800,252300,253100,254000,254400,254200,253900,253800,254500,254600,253900,253800,255100,256300,256900,257600,258500,258600,258700,259300,259700,259300,258700,258700,259200,260100,261900,263900,265300,266500,268100,269400,270500,271900,273500,274500,275100,275500,275700,275400,275500,276200,276700,277000,277800
394620,"Gadsden, AL",354,66700,66900,67000,66900,66500,65900,65000,63900,62800,61800,60900,60200,59700,59600,59800,60200,60800,61600,62500,63400,64300,65200,65700,65900,65800,65600,65200,64900,64500,64100,63700,63300,63100,63000,62700,62400,62000,61700,61300,60900,60500,60200,59900,59800,59800,60100,60600,61300,62200,63400,64600,66000,67400,68700,69900,71100,72100,72900,73500,73800,73900,73900,73800,73700,73500,73500,73400,73500,73600,73700,73800,74000,74200,74600,75000,75500,76000,76500,77000,77500,78000,78500,78800,79000,79200,79300,79500,79700,79900,80100,80200,80400,80700,81000,81400,81800,82100,82300,82400,82300,82100,82000,82000,82100,82200,82400,82600,83000,83500,84300,85200,86500,88000,89600,91300,93000,94800,96400,97900,99400,100800,101800,102600,103000,103000,102600,101900,101000,100000,99000,98000,97100,96400,96000,95700,95900,96400,97200,98200,99400,100600,101800,102900,103800,104500,105000,105100,104800,104100,103200,102300,101400,100500,99700,98800,97900,97000,96300,95600,95100,95000,94900,95000,95000,95100,95000,94900,94700,94300,94200,94400,94000,92800,91600,90600,89100,87200,85600,84500,83700,83200,82800,82600,82500,82700,82900,83200,83500,83900,84200,84600,84900,84900,84500,84000,83800,84200,84700,84700,84400,84600,84800,84700,84500,84300,83600,82700,82500,82700,82600,82600,83000,83500,83600,83500,83300,83500,84000,84400,84400,83800,83300,83200,83700,84600,85100,84900,84600,84600,85000,85400,85400,85000,84500,84200,83700,83000,82400,82300,82500,83000,84000,85500,86800,87800,88500,88700,88900,89600,90100,90100,90300,90800,91100,90800,90100,89900,90100,90500,90800,90400,91300,94700,98200,99400,99400,98900,99100,99900,100600,101500,102400,102900,103200
